,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
3122,Elena Ghani,3123,aa,Cappybara Community College,116.0,1.448945883513197,10,,,,,,,,,,
3123,Nick Leiby,3124,aa,Aardvark University,153.0,2.948802151423381,2,,,,,,,,,,
3124,Andrea Ashktorab,3125,aa,Cappybara Community College,161.0,2.9859007677619873,1,,,,,,,,,,
3125,Zahra Jacobs,3126,white,Whale University,131.0,2.4476493208083627,8,,,,,,,,,,
3126,Nathan McFowland,3127,aa,Cranberry Lemon University,211.0,3.883695895274258,4,,,,,,,,,,
3127,Kayla Mader,3128,aa,Whale University,207.0,3.0770289388935375,0,,,,,,,,,,
3128,Nick Lin,3129,latino,Cranberry Lemon University,222.0,3.040346291813697,1,,,,,,,,,,
3129,Nick Auerbach,3130,other,Institute of Banana Harvesting,60,1.6315155827850285,2,,,,,,,,,,
3130,Zahra Brock,3131,latino,Cranberry Lemon University,184.0,3.3660656733101573,4,,,,,,,,,,
3131,Andrea Su,3132,other,Institute of Banana Harvesting,60,1.0735382116228531,0,,,,,,,,,,
3132,Juan-Pablo Shah,3133,latino,Cranberry Lemon University,233.0,3.454900127482193,0,,,,,,,,,,
3133,Vidhur Jacobs,3134,latino,Starfish University,216.0,2.8306862439183726,7,,,,,,,,,,
3134,Michelangelo Lin,3135,white,Aardvark University,164.0,2.094039379488562,6,,,,,,,,,,
3135,Edward McFowland,3136,latino,Whale University,125.0,2.8986286583321563,6,,,,,,,,,,
3136,Paul Alice,3137,white,Mount Yo-yo College,100.0,1.0904899122061111,3,,,,,,,,,,
3137,Rayid Meinshausen,3138,latino,Cranberry Lemon University,206.0,3.2687158009939603,7,,,,,,,,,,
3138,Juan-Pablo Gee,3139,aa,Cranberry Lemon University,202.0,3.93148931067021,3,,,,,,,,,,
3139,Elena Meinshausen,3140,aa,Whale University,171.0,3.6356686948039787,4,,,,,,,,,,
3140,Allen Velez,3141,aa,Whale University,126.0,2.103239488489943,4,,,,,,,,,,
3141,Sam Meinshausen,3142,aa,Aardvark University,97.0,2.1694115822460542,2,,,,,,,,,,
3142,Allen Leiby,3143,latino,Cappybara Community College,147.0,2.637785249811456,4,,,,,,,,,,
3143,Jonathan Adhikari,3144,other,Whale University,155.0,2.6627600955352446,5,,,,,,,,,,
3144,Matt Ghani,3145,other,Starfish University,222.0,3.6400426441232523,6,,,,,,,,,,
3145,Elena Jacobs,3146,aa,Whale University,130.0,2.2807107063963645,0,,,,,,,,,,
3146,John Mader,3147,latino,Cappybara Community College,120.0,1.5346140595529292,1,,,,,,,,,,
3147,John Adhikari,3148,white,Starfish University,240,3.7038045458635565,9,,,,,,,,,,
3148,Elena Vohra,3149,other,Cranberry Lemon University,222.0,3.7606286245809324,8,,,,,,,,,,
3149,Allen Velez,3150,latino,Aardvark University,175.0,2.2777094478082773,7,,,,,,,,,,
3150,Andrea Meinshausen,3151,latino,Institute of Banana Harvesting,60,1.110431928682956,6,,,,,,,,,,
3151,Sam Vohra,3152,white,Cranberry Lemon University,194.0,3.1066012698025425,6,,,,,,,,,,
3152,Tom Plagge,3153,white,Cranberry Lemon University,207.0,3.880549893225251,9,,,,,,,,,,
3153,Allen D'Agnostino,3154,other,Cranberry Lemon University,240,3.7769728025240634,2,,,,,,,,,,
3154,Nihar Gee,3155,aa,Cappybara Community College,112.0,2.2233533472896685,9,,,,,,,,,,
3155,Nick Ghani,3156,white,Starfish University,170.0,2.5144031429777733,1,,,,,,,,,,
3156,Kayla Plagge,3157,white,Mount Yo-yo College,60,1.4722934794425377,7,,,,,,,,,,
3157,Nick Lin,3158,white,Cranberry Lemon University,240,3.892980535225672,6,,,,,,,,,,
3158,John Brock,3159,other,Mount Yo-yo College,65.0,1.1101231675005767,3,,,,,,,,,,
3159,Jonathan Velez,3160,latino,Whale University,155.0,2.1781646582934875,8,,,,,,,,,,
3160,Paul Brock,3161,latino,Cappybara Community College,113.0,1.37496122787122,8,,,,,,,,,,
3161,John Eneva,3162,latino,Mount Yo-yo College,60,1.2848732450826377,9,,,,,,,,,,
3162,Juan-Pablo Lin,3163,aa,Whale University,201.0,2.9685878970626645,3,,,,,,,,,,
3163,Andrea Mader,3164,other,Cranberry Lemon University,240,3.67290021903517,6,,,,,,,,,,
3164,John Velez,3165,white,Institute of Banana Harvesting,196.0,3.9505282398142256,5,,,,,,,,,,
3165,Chris Meinshausen,3166,aa,Starfish University,196.0,2.8990901942521585,0,,,,,,,,,,
3166,Tom Meinshausen,3167,other,Cranberry Lemon University,188.0,3.5644371197862186,10,,,,,,,,,,
3167,Andrea Leiby,3168,other,Whale University,160.0,1.9563454863984897,5,,,,,,,,,,
3168,Elena Auerbach,3169,white,Aardvark University,159.0,2.2526964964876766,1,,,,,,,,,,
3169,Tom Shah,3170,latino,Institute of Banana Harvesting,60,1.0249860281047132,2,,,,,,,,,,
3170,Matt Velez,3171,other,Whale University,158.0,2.988837569367802,2,,,,,,,,,,
3171,Nihar Alice,3172,latino,Institute of Banana Harvesting,125.0,1.7934265068815547,6,,,,,,,,,,
3172,John Rowe,3173,other,Aardvark University,84.0,1.8820824678284986,6,,,,,,,,,,
3173,Matt Meinshausen,3174,aa,Cappybara Community College,109.0,2.038425731859128,7,,,,,,,,,,
3174,Elena Eneva,3175,latino,Starfish University,197.0,3.889566792648297,3,,,,,,,,,,
3175,Kayla Leiby,3176,aa,Starfish University,216.0,3.1220138910977298,9,,,,,,,,,,
3176,Nathan Bashyakarla,3177,other,Cranberry Lemon University,240,3.9944173887053824,0,,,,,,,,,,
3177,Allen Lin,3178,white,Aardvark University,75.0,1.7041672319393695,8,,,,,,,,,,
3178,Sam Bashyakarla,3179,other,Whale University,128.0,2.6866327929241853,4,,,,,,,,,,
3179,Kayla Bashyakarla,3180,aa,Whale University,181.0,2.717229114096973,10,,,,,,,,,,
3180,Jonathan Shah,3181,latino,Institute of Banana Harvesting,68.0,1.063171649789581,6,,,,,,,,,,
3181,Andrea Bashyakarla,3182,white,Whale University,175.0,2.2996595735388916,9,,,,,,,,,,
3182,Paul Plagge,3183,latino,Cranberry Lemon University,220.0,3.9524951075801678,0,,,,,,,,,,
3183,Rayid Ashktorab,3184,white,Starfish University,168.0,2.5138160815193165,1,,,,,,,,,,
3184,Vidhur Rowe,3185,latino,Whale University,216.0,3.674481295291301,6,,,,,,,,,,
3185,Vidhur Adhikari,3186,aa,Whale University,167.0,2.980837462974774,3,,,,,,,,,,
3186,Andrea Lin,3187,aa,Cranberry Lemon University,240,3.581195838818371,3,,,,,,,,,,
3187,Zahra Auerbach,3188,other,Mount Yo-yo College,109.0,1.8304583692135963,4,,,,,,,,,,
3188,John Shah,3189,other,Mount Yo-yo College,60,1.0769311094124703,10,,,,,,,,,,
3189,Nathan Plagge,3190,other,Cranberry Lemon University,200.0,2.57244915110725,7,,,,,,,,,,
3190,Paul Lin,3191,other,Institute of Banana Harvesting,60,1.319047273964883,7,,,,,,,,,,
3191,Edward Adhikari,3192,other,Institute of Banana Harvesting,60,1.1259108873761683,5,,,,,,,,,,
3192,Matt Rowe,3193,white,Mount Yo-yo College,125.0,1.8398696483564263,7,,,,,,,,,,
3193,Varoon Jacobs,3194,latino,Starfish University,166.0,2.3022483704936776,7,,,,,,,,,,
3194,Paul McFowland,3195,other,Cappybara Community College,133.0,2.2072828290294426,9,,,,,,,,,,
3195,Kayla Eneva,3196,latino,Cranberry Lemon University,221.0,3.8775117892106863,2,,,,,,,,,,
3196,Tom Ashktorab,3197,latino,Whale University,173.0,2.3905336971594684,6,,,,,,,,,,
3197,Rayid Velez,3198,other,Starfish University,175.0,3.600608244662766,5,,,,,,,,,,
3198,Nathan Velez,3199,white,Starfish University,187.0,3.487189371595181,1,,,,,,,,,,
3199,Elena Vohra,3200,white,Starfish University,208.0,3.5419720685330867,5,,,,,,,,,,
3200,Jonathan Plagge,3201,other,Whale University,117.0,2.163892353249727,6,,,,,,,,,,
3201,Nick Bashyakarla,3202,other,Cranberry Lemon University,151.0,2.2842043399553726,6,,,,,,,,,,
3202,Chris Meinshausen,3203,latino,Cranberry Lemon University,230.0,3.9056232932686448,3,,,,,,,,,,
3203,Varoon Auerbach,3204,white,Starfish University,221.0,3.202508620090491,2,,,,,,,,,,
3204,Nihar Alice,3205,aa,Cappybara Community College,90.0,1.8876039428888756,3,,,,,,,,,,
3205,Matt Brock,3206,aa,Starfish University,165.0,2.6362190557407232,7,,,,,,,,,,
3206,Varoon McFowland,3207,latino,Mount Yo-yo College,80.0,1.0361853279989628,0,,,,,,,,,,
3207,Michelangelo Velez,3208,white,Cranberry Lemon University,209.0,3.4709994482396342,4,,,,,,,,,,
3208,Paul Meinshausen,3209,other,Mount Yo-yo College,82.0,1.2538688106775546,0,,,,,,,,,,
3209,Varoon Gee,3210,aa,Starfish University,234.0,3.1732371022791,8,,,,,,,,,,
3210,Matt Eneva,3211,white,Whale University,228.0,3.1423155961721156,9,,,,,,,,,,
3211,Michelangelo Rowe,3212,other,Aardvark University,88.0,1.812660836515591,8,,,,,,,,,,
3212,Nick Velez,3213,other,Aardvark University,127.0,2.2882767103250936,1,,,,,,,,,,
3213,Allen Brown,3214,latino,Institute of Banana Harvesting,60,1.6471436769468666,1,,,,,,,,,,
3214,Vidhur McFowland,3215,white,Mount Yo-yo College,71.0,1.6091114735979093,2,,,,,,,,,,
3215,Zahra Ashktorab,3216,latino,Institute of Banana Harvesting,240,3.468101706657079,7,,,,,,,,,,
3216,Elena Brown,3217,white,Starfish University,208.0,3.343861326366492,0,,,,,,,,,,
3217,Michelangelo Rowe,3218,other,Cranberry Lemon University,226.0,3.6278557010483907,2,,,,,,,,,,
3218,Zahra D'Agnostino,3219,latino,Cranberry Lemon University,223.0,3.4097999419551224,4,,,,,,,,,,
3219,Michelangelo Shah,3220,white,Starfish University,200.0,3.4836306522131357,3,,,,,,,,,,
3220,Tom Plagge,3221,white,Whale University,172.0,3.026524185640323,0,,,,,,,,,,
3221,Tom Bashyakarla,3222,aa,Whale University,140.0,2.189311366278257,1,,,,,,,,,,
3222,Zahra Plagge,3223,aa,Aardvark University,157.0,2.433531626140538,9,,,,,,,,,,
3223,Vidhur Auerbach,3224,other,Starfish University,219.0,3.0067564754996114,1,,,,,,,,,,
3224,Vidhur Bashyakarla,3225,aa,Starfish University,240,3.825212550028732,9,,,,,,,,,,
3225,Jonathan Jacobs,3226,latino,Institute of Banana Harvesting,70.0,1.8803826353164763,10,,,,,,,,,,
3226,John Shah,3227,latino,Institute of Banana Harvesting,60,1.3087555926093493,1,,,,,,,,,,
3227,Andrea Rowe,3228,white,Cappybara Community College,61.0,1.8394370673852574,9,,,,,,,,,,
3228,Rayid Leiby,3229,white,Cappybara Community College,158.0,2.1735545340567817,5,,,,,,,,,,
3229,Michelangelo Lin,3230,aa,Starfish University,229.0,3.358271817436012,2,,,,,,,,,,
3230,Tom Lin,3231,aa,Cranberry Lemon University,164.0,2.942568086433604,5,,,,,,,,,,
3231,Rayid Adhikari,3232,aa,Starfish University,200.0,3.615166155361185,6,,,,,,,,,,
3232,Juan-Pablo Plagge,3233,aa,Cranberry Lemon University,147.0,2.4119731038181644,6,,,,,,,,,,
3233,Matt Mader,3234,latino,Aardvark University,181.0,2.520152970391444,0,,,,,,,,,,
3234,Edward Mader,3235,white,Aardvark University,137.0,2.3597270922482796,2,,,,,,,,,,
3235,Juan-Pablo D'Agnostino,3236,other,Starfish University,142.0,2.776489351934154,9,,,,,,,,,,
3236,Allen Leiby,3237,aa,Mount Yo-yo College,66.0,1.9166222549500302,7,,,,,,,,,,
3237,Rayid D'Agnostino,3238,aa,Starfish University,144.0,3.2171162053798685,4,,,,,,,,,,
3238,Kayla Su,3239,latino,Cranberry Lemon University,235.0,3.9336605445126143,0,,,,,,,,,,
3239,Elena Shah,3240,latino,Cranberry Lemon University,234.0,3.5239405968806525,7,,,,,,,,,,
3240,Nick Su,3241,aa,Institute of Banana Harvesting,61.0,1.1088148606963542,7,,,,,,,,,,
3241,Andrea Rowe,3242,other,Cranberry Lemon University,162.0,3.3950837214114973,4,,,,,,,,,,
3242,Andrea Su,3243,white,Whale University,229.0,3.7491861826512056,5,,,,,,,,,,
3243,Varoon Alice,3244,white,Aardvark University,139.0,2.3160898207244616,6,,,,,,,,,,
3244,Kayla Adhikari,3245,white,Cappybara Community College,121.0,1.9210796980899807,2,,,,,,,,,,
3245,Zahra Brock,3246,other,Starfish University,196.0,3.707175041070118,7,,,,,,,,,,
3246,Nick Vohra,3247,aa,Whale University,91.0,2.1445422758282815,8,,,,,,,,,,
3247,Elena Eneva,3248,white,Starfish University,240,3.463619882320563,0,,,,,,,,,,
3248,Juan-Pablo Brock,3249,latino,Mount Yo-yo College,84.0,2.0314179993515245,1,,,,,,,,,,
3249,Rayid Eneva,3250,aa,Cappybara Community College,60,1.4457363616365875,7,,,,,,,,,,
3250,Paul Lin,3251,latino,Cappybara Community College,167.0,2.3080052540143043,0,,,,,,,,,,
3251,Nihar Ghani,3252,other,Whale University,240,3.7456413243738074,6,,,,,,,,,,
3252,Chris Adhikari,3253,latino,Institute of Banana Harvesting,60,1.1162517129654939,0,,,,,,,,,,
3253,Chris Velez,3254,latino,Aardvark University,158.0,3.088674640663773,9,,,,,,,,,,
3254,Matt Ashktorab,3255,white,Mount Yo-yo College,79.0,2.0875950938315357,0,,,,,,,,,,
3255,Elena McFowland,3256,aa,Institute of Banana Harvesting,65.0,1.7831235494918662,10,,,,,,,,,,
3256,Vidhur Meinshausen,3257,white,Aardvark University,112.0,1.7125267828942543,9,,,,,,,,,,
3257,Edward Auerbach,3258,latino,Cappybara Community College,109.0,1.551688020368677,9,,,,,,,,,,
3258,Allen D'Agnostino,3259,aa,Cranberry Lemon University,224.0,3.6132449892911467,2,,,,,,,,,,
3259,Kayla Ghani,3260,other,Whale University,164.0,2.677005645029624,2,,,,,,,,,,
3260,Sam Jacobs,3261,white,Aardvark University,131.0,2.649476945180067,1,,,,,,,,,,
3261,Matt Brock,3262,aa,Aardvark University,158.0,3.240970929528786,2,,,,,,,,,,
3262,Juan-Pablo Leiby,3263,latino,Whale University,194.0,3.020266203250777,6,,,,,,,,,,
3263,Edward Rowe,3264,other,Cranberry Lemon University,240,3.8323696417819964,8,,,,,,,,,,
3264,Michelangelo Lin,3265,aa,Aardvark University,153.0,2.214287706241972,9,,,,,,,,,,
3265,Kayla Leiby,3266,white,Institute of Banana Harvesting,171.0,2.506467623823085,9,,,,,,,,,,
3266,Edward Vohra,3267,aa,Cappybara Community College,60,1.2820464721920386,4,,,,,,,,,,
3267,Nihar Su,3268,other,Starfish University,156.0,2.098279182154592,1,,,,,,,,,,
3268,Matt Adhikari,3269,other,Aardvark University,125.0,1.5134345461719882,10,,,,,,,,,,
3269,Chris McFowland,3270,other,Cranberry Lemon University,214.0,3.621714001318545,5,,,,,,,,,,
3270,Sam Mader,3271,other,Starfish University,187.0,2.84894318155786,1,,,,,,,,,,
3271,John Rowe,3272,aa,Starfish University,186.0,3.585378943736508,10,,,,,,,,,,
3272,Matt Ashktorab,3273,aa,Aardvark University,122.0,1.2237396902304707,9,,,,,,,,,,
3273,Nick Gee,3274,latino,Cappybara Community College,168.0,2.237082447937912,9,,,,,,,,,,
3274,Edward Brock,3275,latino,Cappybara Community College,112.0,2.2428814990959425,0,,,,,,,,,,
3275,John Alice,3276,white,Starfish University,228.0,2.9848884202373065,10,,,,,,,,,,
3276,Edward Shah,3277,aa,Whale University,199.0,3.065265084747039,10,,,,,,,,,,
3277,Sophia Brock,3278,aa,Cappybara Community College,114.0,2.312412214481107,8,,,,,,,,,,
3278,Elena D'Agnostino,3279,other,Cranberry Lemon University,209.0,3.5721808176854064,0,,,,,,,,,,
3279,Varoon Mader,3280,white,Institute of Banana Harvesting,74.0,1.9394919206967414,6,,,,,,,,,,
3280,Paul Meinshausen,3281,other,Starfish University,214.0,3.789531658046607,10,,,,,,,,,,
3281,Juan-Pablo Eneva,3282,other,Starfish University,153.0,1.9777779252717795,9,,,,,,,,,,
3282,Allen Velez,3283,latino,Mount Yo-yo College,84.0,1.5637818071555505,2,,,,,,,,,,
3283,Rayid Plagge,3284,white,Starfish University,205.0,3.6736604816417913,0,,,,,,,,,,
3284,John D'Agnostino,3285,white,Whale University,240,3.483485914828545,6,,,,,,,,,,
3285,Chris Mader,3286,latino,Institute of Banana Harvesting,135.0,1.7482373080435902,6,,,,,,,,,,
3286,Nick Meinshausen,3287,white,Institute of Banana Harvesting,60,1.1940999054911314,8,,,,,,,,,,
3287,Jonathan Jacobs,3288,aa,Starfish University,174.0,2.668230286951125,2,,,,,,,,,,
3288,Nihar Leiby,3289,white,Whale University,161.0,3.0890704656836414,5,,,,,,,,,,
3289,Chris Velez,3290,other,Cranberry Lemon University,225.0,3.1020918861118636,0,,,,,,,,,,
3290,Rayid Brock,3291,aa,Cranberry Lemon University,240,3.831527749011872,1,,,,,,,,,,
3291,Paul Bashyakarla,3292,latino,Starfish University,211.0,3.0028220727500976,1,,,,,,,,,,
3292,Matt Brock,3293,white,Whale University,127.0,2.112772635905054,0,,,,,,,,,,
3293,Sam Brown,3294,aa,Aardvark University,109.0,1.361243481942855,10,,,,,,,,,,
3294,Sophia D'Agnostino,3295,other,Cranberry Lemon University,238.0,3.6688383223337273,6,,,,,,,,,,
3295,Vidhur Su,3296,white,Whale University,132.0,2.6527680274916134,5,,,,,,,,,,
3296,Kayla Velez,3297,other,Cranberry Lemon University,216.0,3.8069260191512306,4,,,,,,,,,,
3297,Matt McFowland,3298,other,Starfish University,139.0,2.8947406669156273,0,,,,,,,,,,
3298,Jonathan Auerbach,3299,aa,Whale University,140.0,2.0490557602188026,10,,,,,,,,,,
3299,Matt Vohra,3300,aa,Institute of Banana Harvesting,105.0,1.0784342601365478,3,,,,,,,,,,
3300,Zahra Velez,3301,white,Aardvark University,181.0,2.261678943846195,1,,,,,,,,,,
3301,Varoon Brown,3302,other,Cappybara Community College,90.0,2.142046166811241,5,,,,,,,,,,
3302,Michelangelo Brock,3303,other,Whale University,187.0,2.5978949418693325,3,,,,,,,,,,
3303,Vidhur Bashyakarla,3304,latino,Aardvark University,86.0,1.2437071878281385,2,,,,,,,,,,
3304,Edward Vohra,3305,aa,Whale University,142.0,2.3880985424247814,4,,,,,,,,,,
3305,Matt Auerbach,3306,aa,Cranberry Lemon University,177.0,3.2667062087556022,3,,,,,,,,,,
3306,Matt Adhikari,3307,aa,Aardvark University,74.0,1.1375980262577052,9,,,,,,,,,,
3307,Michelangelo Mader,3308,other,Cappybara Community College,158.0,2.4718218828997593,4,,,,,,,,,,
3308,Sam Adhikari,3309,white,Cranberry Lemon University,240,3.896608071315957,8,,,,,,,,,,
3309,Matt Alice,3310,white,Aardvark University,130.0,1.8413908518660622,3,,,,,,,,,,
3310,Matt Bashyakarla,3311,other,Cranberry Lemon University,172.0,3.3968770959273975,7,,,,,,,,,,
3311,Edward Bashyakarla,3312,white,Aardvark University,125.0,2.1270316338626416,10,,,,,,,,,,
3312,Rayid Ghani,3313,latino,Aardvark University,123.0,2.2511949670117106,1,,,,,,,,,,
3313,Vidhur Velez,3314,white,Institute of Banana Harvesting,81.0,1.6517102869047642,1,,,,,,,,,,
3314,Juan-Pablo Rowe,3315,other,Institute of Banana Harvesting,117.0,2.0628465368191593,5,,,,,,,,,,
3315,John Jacobs,3316,white,Cappybara Community College,139.0,1.6995675284921457,3,,,,,,,,,,
3316,Vidhur Velez,3317,other,Whale University,146.0,1.6593340631613418,10,,,,,,,,,,
3317,Rayid McFowland,3318,other,Starfish University,211.0,3.4907284209063354,10,,,,,,,,,,
3318,Nihar Su,3319,white,Cranberry Lemon University,240,3.7895206872005556,4,,,,,,,,,,
3319,Nathan Brock,3320,other,Institute of Banana Harvesting,111.0,1.027538757134555,1,,,,,,,,,,
3320,John Velez,3321,aa,Whale University,183.0,3.1817837823057618,0,,,,,,,,,,
3321,Varoon Ghani,3322,white,Cappybara Community College,110.0,1.835079773000895,7,,,,,,,,,,
3322,Allen Gee,3323,white,Whale University,110.0,1.0538467974067625,9,,,,,,,,,,
3323,Varoon Brock,3324,other,Cranberry Lemon University,175.0,3.6324481878905512,10,,,,,,,,,,
3324,Sophia Su,3325,other,Mount Yo-yo College,77.0,1.3639753368210878,0,,,,,,,,,,
3325,Nick Rowe,3326,latino,Aardvark University,96.0,2.4049616728741636,1,,,,,,,,,,
3326,Allen Ashktorab,3327,white,Starfish University,193.0,3.4334395909015103,0,,,,,,,,,,
3327,Nathan Plagge,3328,other,Cranberry Lemon University,190.0,2.3528505696415083,0,,,,,,,,,,
3328,Nihar Shah,3329,aa,Cappybara Community College,138.0,1.773563465589603,7,,,,,,,,,,
3329,Rayid Ghani,3330,white,Mount Yo-yo College,111.0,1.6769409356042115,4,,,,,,,,,,
3330,Allen Lin,3331,white,Aardvark University,144.0,2.559950592227687,4,,,,,,,,,,
3331,Nathan Su,3332,white,Cranberry Lemon University,191.0,3.479117197695659,9,,,,,,,,,,
3332,Nihar Ghani,3333,aa,Starfish University,132.0,2.132922898999219,9,,,,,,,,,,
3333,Nihar Eneva,3334,other,Whale University,170.0,2.7656571976410005,4,,,,,,,,,,
3334,John Alice,3335,aa,Cappybara Community College,60,1.3417864521760126,9,,,,,,,,,,
3335,Elena Brown,3336,white,Starfish University,129.0,1.600269455746417,9,,,,,,,,,,
3336,Nihar Jacobs,3337,latino,Mount Yo-yo College,97.0,1.72627638829531,3,,,,,,,,,,
3337,Michelangelo Leiby,3338,aa,Cranberry Lemon University,230.0,3.673925959483304,9,,,,,,,,,,
3338,Rayid Leiby,3339,latino,Whale University,151.0,1.9491860582734488,0,,,,,,,,,,
3339,Edward Eneva,3340,white,Institute of Banana Harvesting,60,1.2032519545917097,0,,,,,,,,,,
3340,John McFowland,3341,latino,Cappybara Community College,121.0,1.5493133952078892,1,,,,,,,,,,
3341,Sam Vohra,3342,other,Cappybara Community College,80.0,2.0943538455396538,10,,,,,,,,,,
3342,Juan-Pablo Velez,3343,latino,Institute of Banana Harvesting,113.0,1.86156777671127,1,,,,,,,,,,
3343,Varoon Mader,3344,latino,Cappybara Community College,132.0,2.6043478873349035,9,,,,,,,,,,
3344,Kayla D'Agnostino,3345,latino,Mount Yo-yo College,69.0,1.618628794838937,8,,,,,,,,,,
3345,Andrea Meinshausen,3346,other,Institute of Banana Harvesting,188.0,3.736071508417383,5,,,,,,,,,,
3346,Chris Ashktorab,3347,white,Whale University,93.0,1.634654999851617,3,,,,,,,,,,
3347,John Shah,3348,other,Starfish University,204.0,3.220353323337782,10,,,,,,,,,,
3348,Nick Adhikari,3349,aa,Mount Yo-yo College,86.0,2.065206240978469,2,,,,,,,,,,
3349,Nathan Brock,3350,other,Starfish University,183.0,2.265784555731018,8,,,,,,,,,,
3350,Paul Eneva,3351,latino,Aardvark University,108.0,2.462760601830932,7,,,,,,,,,,
3351,Zahra Meinshausen,3352,aa,Starfish University,202.0,3.9818071579888326,1,,,,,,,,,,
3352,Juan-Pablo McFowland,3353,aa,Cappybara Community College,111.0,2.002833400626353,4,,,,,,,,,,
3353,Tom Jacobs,3354,white,Cranberry Lemon University,184.0,3.5217894628150983,2,,,,,,,,,,
3354,Allen Brock,3355,other,Mount Yo-yo College,115.0,1.1375238179097051,10,,,,,,,,,,
