,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
3482,Vidhur Alice,3483,cardassian,Cappybara Community College,118.0,1.210335906768494,10,,,,,,,,,,
3483,Paul Meinshausen,3484,cardassian,Mount Yo-yo College,65.0,1.068044569897849,0,,,,,,,,,,
3484,Vidhur Lin,3485,romulan,Cranberry Lemon University,237.0,3.274554742542915,2,,,,,,,,,,
3485,Vidhur Eneva,3486,klingon,Institute of Banana Harvesting,226.0,3.800368511409502,4,,,,,,,,,,
3486,Sophia Plagge,3487,romulan,Cranberry Lemon University,202.0,3.949969949918901,0,,,,,,,,,,
3487,Jonathan Brown,3488,romulan,Whale University,170.0,3.4824491687958066,4,,,,,,,,,,
3488,Vidhur D'Agnostino,3489,romulan,Starfish University,218.0,3.413920871673213,4,,,,,,,,,,
3489,Matt Bashyakarla,3490,cardassian,Starfish University,163.0,3.3369996416063055,10,,,,,,,,,,
3490,Nathan Shah,3491,vulcan,Institute of Banana Harvesting,60,1.2861798406182405,2,,,,,,,,,,
3491,Chris Su,3492,romulan,Cappybara Community College,66.0,1.9179188736844925,3,,,,,,,,,,
3492,Tom Lin,3493,vulcan,Cranberry Lemon University,240,3.843087803044337,7,,,,,,,,,,
3493,Chris Ashktorab,3494,romulan,Cappybara Community College,105.0,2.1048686227668867,3,,,,,,,,,,
3494,Sam Brown,3495,cardassian,Institute of Banana Harvesting,141.0,1.849302958090941,5,,,,,,,,,,
3495,Jonathan McFowland,3496,klingon,Cranberry Lemon University,240,3.7574676319115476,0,,,,,,,,,,
3496,Zahra Auerbach,3497,vulcan,Starfish University,178.0,3.5665557655117635,0,,,,,,,,,,
3497,Nihar Meinshausen,3498,vulcan,Starfish University,203.0,3.68699240568744,1,,,,,,,,,,
3498,Varoon Su,3499,klingon,Whale University,180.0,2.4274706110752162,8,,,,,,,,,,
3499,Michelangelo D'Agnostino,3500,cardassian,Institute of Banana Harvesting,64.0,1.3512522830471378,4,,,,,,,,,,
3500,Edward Rowe,3501,cardassian,Cappybara Community College,158.0,2.8732454510802707,5,,,,,,,,,,
3501,Chris Bashyakarla,3502,vulcan,Cranberry Lemon University,207.0,3.288606846263149,8,,,,,,,,,,
3502,Elena Eneva,3503,romulan,Institute of Banana Harvesting,146.0,2.3684326046328925,10,,,,,,,,,,
3503,Rayid Shah,3504,klingon,Institute of Banana Harvesting,64.0,1.4605818213854813,2,,,,,,,,,,
3504,Matt Eneva,3505,klingon,Cappybara Community College,60,1.485620373892064,5,,,,,,,,,,
3505,Jonathan Bashyakarla,3506,cardassian,Cappybara Community College,175.0,2.2003535296764647,2,,,,,,,,,,
3506,Sam Leiby,3507,cardassian,Aardvark University,114.0,2.4135561666338066,7,,,,,,,,,,
3507,Nick Shah,3508,vulcan,Cappybara Community College,111.0,2.3544797872426746,3,,,,,,,,,,
3508,Zahra Adhikari,3509,vulcan,Starfish University,126.0,2.6509253617831283,10,,,,,,,,,,
3509,Allen Adhikari,3510,vulcan,Cappybara Community College,139.0,2.6679132866462703,10,,,,,,,,,,
3510,Varoon Vohra,3511,klingon,Cappybara Community College,126.0,2.0114394750214455,5,,,,,,,,,,
3511,Nick Leiby,3512,klingon,Aardvark University,168.0,2.158224001367548,7,,,,,,,,,,
3512,Allen Plagge,3513,romulan,Mount Yo-yo College,61.0,1.7612666537386525,3,,,,,,,,,,
3513,Vidhur Lin,3514,romulan,Cappybara Community College,96.0,1.2844861448314724,2,,,,,,,,,,
3514,John D'Agnostino,3515,klingon,Whale University,195.0,2.8557498985117116,1,,,,,,,,,,
3515,Tom Vohra,3516,vulcan,Cranberry Lemon University,237.0,3.2939071237424846,9,,,,,,,,,,
3516,Juan-Pablo Meinshausen,3517,vulcan,Institute of Banana Harvesting,172.0,2.1622405665677,2,,,,,,,,,,
3517,Varoon Lin,3518,cardassian,Cranberry Lemon University,240,3.9477996937632143,8,,,,,,,,,,
3518,Allen Velez,3519,cardassian,Cappybara Community College,137.0,3.0471752703350483,7,,,,,,,,,,
3519,Sophia Su,3520,romulan,Cranberry Lemon University,240,3.718381871663571,9,,,,,,,,,,
3520,Zahra Lin,3521,cardassian,Mount Yo-yo College,87.0,2.2453327505957037,9,,,,,,,,,,
3521,Sophia Leiby,3522,cardassian,Aardvark University,113.0,1.8643266185002887,5,,,,,,,,,,
3522,Chris Shah,3523,romulan,Cappybara Community College,118.0,1.2242063028297352,2,,,,,,,,,,
3523,Nick Mader,3524,romulan,Aardvark University,82.0,2.0462363240610246,4,,,,,,,,,,
3524,Zahra Eneva,3525,klingon,Starfish University,240,3.7742479887574314,6,,,,,,,,,,
3525,Michelangelo Jacobs,3526,klingon,Starfish University,240,3.933428676879654,3,,,,,,,,,,
3526,Allen Rowe,3527,klingon,Starfish University,200.0,2.75816972171027,1,,,,,,,,,,
3527,Tom Su,3528,klingon,Cappybara Community College,82.0,1.6472177016215872,9,,,,,,,,,,
3528,Nick Lin,3529,romulan,Cranberry Lemon University,191.0,3.6590695896911702,10,,,,,,,,,,
3529,Kayla Adhikari,3530,romulan,Whale University,199.0,2.641465317306279,8,,,,,,,,,,
3530,Allen Ashktorab,3531,romulan,Starfish University,200.0,3.7584957672863992,8,,,,,,,,,,
3531,Nick Mader,3532,romulan,Cappybara Community College,101.0,1.9866045504155392,2,,,,,,,,,,
3532,Nick Ghani,3533,klingon,Whale University,163.0,2.1406419503380354,0,,,,,,,,,,
3533,Edward Alice,3534,vulcan,Institute of Banana Harvesting,80.0,1.0355243564031356,9,,,,,,,,,,
3534,Juan-Pablo Ghani,3535,cardassian,Aardvark University,146.0,1.7588866493235749,3,,,,,,,,,,
3535,Vidhur Velez,3536,vulcan,Starfish University,191.0,2.6413755590801897,2,,,,,,,,,,
3536,Nathan Eneva,3537,cardassian,Starfish University,186.0,2.436096526848401,6,,,,,,,,,,
3537,Elena Gee,3538,cardassian,Starfish University,240,3.792856444153268,3,,,,,,,,,,
3538,John D'Agnostino,3539,romulan,Mount Yo-yo College,60,1.503757020746562,8,,,,,,,,,,
3539,Vidhur Ashktorab,3540,vulcan,Aardvark University,160.0,2.2640988079659774,4,,,,,,,,,,
3540,Paul D'Agnostino,3541,vulcan,Institute of Banana Harvesting,60,1.5892669719598462,9,,,,,,,,,,
3541,Michelangelo Shah,3542,romulan,Cranberry Lemon University,203.0,3.297854766276782,2,,,,,,,,,,
3542,Michelangelo Plagge,3543,vulcan,Cappybara Community College,60,1.1504521053257508,3,,,,,,,,,,
3543,Rayid Brown,3544,vulcan,Cranberry Lemon University,230.0,3.5102768841213194,8,,,,,,,,,,
3544,Matt Mader,3545,romulan,Aardvark University,94.0,2.332726727200677,10,,,,,,,,,,
3545,Allen Su,3546,klingon,Starfish University,182.0,2.623611827915437,7,,,,,,,,,,
3546,Sam Velez,3547,romulan,Mount Yo-yo College,60,1.709332337393181,8,,,,,,,,,,
3547,Andrea Shah,3548,cardassian,Cappybara Community College,140.0,1.8143400625377455,8,,,,,,,,,,
3548,Rayid Mader,3549,klingon,Starfish University,192.0,2.9969067166743804,5,,,,,,,,,,
3549,Andrea Eneva,3550,vulcan,Cappybara Community College,117.0,2.573938929940192,5,,,,,,,,,,
3550,Vidhur Velez,3551,romulan,Cranberry Lemon University,240,3.980009785437283,0,,,,,,,,,,
3551,Matt Ghani,3552,cardassian,Institute of Banana Harvesting,92.0,2.1657765658175174,8,,,,,,,,,,
3552,Matt Eneva,3553,romulan,Starfish University,100.0,1.51786422327313,8,,,,,,,,,,
3553,Sam Bashyakarla,3554,cardassian,Mount Yo-yo College,60,1.3220467567783676,8,,,,,,,,,,
3554,Chris Leiby,3555,romulan,Cappybara Community College,140.0,2.280458803797574,1,,,,,,,,,,
3555,Elena Brock,3556,klingon,Cranberry Lemon University,163.0,2.4300203817229264,8,,,,,,,,,,
3556,Zahra Brown,3557,cardassian,Aardvark University,153.0,2.1172700846567505,1,,,,,,,,,,
3557,Allen Velez,3558,cardassian,Institute of Banana Harvesting,60,1.3860211127893414,3,,,,,,,,,,
3558,Jonathan Alice,3559,cardassian,Starfish University,206.0,2.76327253839231,4,,,,,,,,,,
3559,Sophia Brown,3560,romulan,Starfish University,179.0,3.7466681635123056,5,,,,,,,,,,
3560,Allen Ghani,3561,cardassian,Aardvark University,167.0,2.893137785246503,4,,,,,,,,,,
3561,Varoon Velez,3562,cardassian,Aardvark University,113.0,2.680926554046798,8,,,,,,,,,,
3562,Varoon McFowland,3563,klingon,Starfish University,115.0,1.9671992658674227,4,,,,,,,,,,
3563,Varoon Meinshausen,3564,klingon,Aardvark University,176.0,3.208124008972155,3,,,,,,,,,,
3564,Allen McFowland,3565,klingon,Whale University,223.0,3.2380263801440528,7,,,,,,,,,,
3565,Nick Plagge,3566,romulan,Whale University,225.0,3.255908402483283,1,,,,,,,,,,
3566,Juan-Pablo Adhikari,3567,cardassian,Whale University,157.0,2.7655669894118535,4,,,,,,,,,,
3567,Paul Bashyakarla,3568,klingon,Institute of Banana Harvesting,186.0,3.817764733340134,9,,,,,,,,,,
3568,Zahra Leiby,3569,romulan,Aardvark University,125.0,1.925045480815551,1,,,,,,,,,,
3569,Nihar Velez,3570,vulcan,Aardvark University,165.0,2.628607345100082,0,,,,,,,,,,
3570,Chris Shah,3571,cardassian,Institute of Banana Harvesting,60,1.078862128114375,7,,,,,,,,,,
3571,Paul Lin,3572,romulan,Mount Yo-yo College,77.0,1.7847046912657767,9,,,,,,,,,,
3572,Nihar Plagge,3573,cardassian,Whale University,135.0,1.9198766741607958,2,,,,,,,,,,
3573,Edward Bashyakarla,3574,romulan,Cappybara Community College,96.0,2.2632179039953497,6,,,,,,,,,,
3574,Vidhur Alice,3575,klingon,Cappybara Community College,101.0,1.0932155215707218,5,,,,,,,,,,
3575,Matt Velez,3576,romulan,Starfish University,216.0,3.2682494109999283,10,,,,,,,,,,
3576,Michelangelo Mader,3577,romulan,Whale University,128.0,2.5379409881673296,3,,,,,,,,,,
3577,Zahra Brown,3578,klingon,Aardvark University,81.0,1.8249446560475748,6,,,,,,,,,,
3578,Sophia Auerbach,3579,romulan,Whale University,118.0,2.373558361057803,0,,,,,,,,,,
3579,Jonathan Su,3580,vulcan,Cranberry Lemon University,240,3.6496886275373464,6,,,,,,,,,,
3580,Vidhur Leiby,3581,cardassian,Mount Yo-yo College,96.0,2.36025017392692,1,,,,,,,,,,
3581,Michelangelo Bashyakarla,3582,cardassian,Whale University,194.0,3.0349280226453477,1,,,,,,,,,,
3582,Rayid Plagge,3583,vulcan,Starfish University,174.0,2.7699136163404146,5,,,,,,,,,,
3583,Sam Alice,3584,romulan,Starfish University,204.0,2.6081259267103034,9,,,,,,,,,,
3584,Paul Plagge,3585,klingon,Mount Yo-yo College,78.0,1.776898124586685,4,,,,,,,,,,
3585,Jonathan Mader,3586,vulcan,Whale University,240,3.8158614383108853,1,,,,,,,,,,
3586,Chris Brown,3587,klingon,Cappybara Community College,109.0,1.681267387319052,9,,,,,,,,,,
3587,Chris Bashyakarla,3588,klingon,Aardvark University,157.0,2.7388209474292697,1,,,,,,,,,,
3588,Allen Velez,3589,klingon,Mount Yo-yo College,60,1.209400823352317,8,,,,,,,,,,
3589,Sam Ghani,3590,vulcan,Mount Yo-yo College,76.0,1.2734948881278123,9,,,,,,,,,,
3590,Nihar Shah,3591,cardassian,Cranberry Lemon University,240,3.492784187259645,0,,,,,,,,,,
3591,Jonathan Gee,3592,klingon,Aardvark University,107.0,2.244315137124905,7,,,,,,,,,,
3592,Michelangelo Ashktorab,3593,cardassian,Whale University,188.0,3.4022712570731066,7,,,,,,,,,,
3593,Nick Rowe,3594,vulcan,Cappybara Community College,60,1.7471920404919516,9,,,,,,,,,,
3594,Paul Su,3595,cardassian,Cappybara Community College,170.0,2.1617214806651095,5,,,,,,,,,,
3595,Juan-Pablo Su,3596,cardassian,Aardvark University,134.0,2.525161980126814,10,,,,,,,,,,
3596,Chris Lin,3597,vulcan,Cappybara Community College,92.0,1.7367493888361527,8,,,,,,,,,,
3597,Nathan Brock,3598,romulan,Cappybara Community College,113.0,2.3021160308781377,3,,,,,,,,,,
3598,Juan-Pablo Su,3599,klingon,Institute of Banana Harvesting,76.0,1.8548620110333787,7,,,,,,,,,,
3599,Nathan Jacobs,3600,klingon,Starfish University,132.0,3.0431002255482666,6,,,,,,,,,,
3600,Chris McFowland,3601,vulcan,Whale University,207.0,3.7312976161044826,0,,,,,,,,,,
3601,Allen Alice,3602,cardassian,Whale University,176.0,2.1447989140745416,6,,,,,,,,,,
3602,Elena Brock,3603,vulcan,Mount Yo-yo College,60,1.1709091233042253,2,,,,,,,,,,
3603,Allen Leiby,3604,klingon,Institute of Banana Harvesting,84.0,1.5679386492557739,9,,,,,,,,,,
3604,Chris Leiby,3605,vulcan,Mount Yo-yo College,143.0,2.5559696306385726,2,,,,,,,,,,
3605,Tom D'Agnostino,3606,cardassian,Mount Yo-yo College,87.0,1.9380727607169488,6,,,,,,,,,,
3606,Jonathan Alice,3607,vulcan,Institute of Banana Harvesting,180.0,2.194992533371849,10,,,,,,,,,,
3607,Nihar Alice,3608,vulcan,Starfish University,205.0,3.0198942242177327,5,,,,,,,,,,
3608,Michelangelo Velez,3609,vulcan,Cranberry Lemon University,240,3.9818815271089862,6,,,,,,,,,,
3609,John Lin,3610,klingon,Cranberry Lemon University,231.0,3.9179219643094645,10,,,,,,,,,,
3610,Andrea Lin,3611,klingon,Institute of Banana Harvesting,108.0,1.1548215522358944,5,,,,,,,,,,
3611,Kayla Brown,3612,klingon,Whale University,188.0,3.789777137652247,6,,,,,,,,,,
3612,Jonathan Su,3613,vulcan,Cappybara Community College,172.0,2.7182478206373357,4,,,,,,,,,,
3613,Paul Plagge,3614,klingon,Cranberry Lemon University,240,3.925676277438414,10,,,,,,,,,,
3614,Nick Jacobs,3615,klingon,Starfish University,240,3.796267389968863,8,,,,,,,,,,
3615,Sophia Bashyakarla,3616,romulan,Cappybara Community College,113.0,1.2673802381563952,5,,,,,,,,,,
3616,Nick Bashyakarla,3617,romulan,Aardvark University,172.0,2.527002205673508,8,,,,,,,,,,
3617,Juan-Pablo Meinshausen,3618,cardassian,Aardvark University,100.0,2.3033584404530156,1,,,,,,,,,,
3618,Nick Auerbach,3619,cardassian,Starfish University,221.0,3.948657969795234,3,,,,,,,,,,
3619,Michelangelo Eneva,3620,klingon,Institute of Banana Harvesting,73.0,2.0291995033554113,10,,,,,,,,,,
3620,Nathan Plagge,3621,vulcan,Aardvark University,132.0,2.8533997466175682,6,,,,,,,,,,
3621,Nathan Ghani,3622,cardassian,Cappybara Community College,145.0,1.6764782656382458,9,,,,,,,,,,
3622,Rayid Adhikari,3623,klingon,Institute of Banana Harvesting,72.0,1.479033474597168,2,,,,,,,,,,
3623,Edward Auerbach,3624,romulan,Mount Yo-yo College,77.0,1.0941089882136446,10,,,,,,,,,,
3624,Michelangelo Ashktorab,3625,romulan,Aardvark University,60,1.3113676027946308,5,,,,,,,,,,
3625,Allen Leiby,3626,vulcan,Cranberry Lemon University,240,3.611272409310617,6,,,,,,,,,,
3626,Sophia Brock,3627,cardassian,Institute of Banana Harvesting,60,1.0187981932654293,4,,,,,,,,,,
3627,Michelangelo Alice,3628,romulan,Cranberry Lemon University,201.0,3.771867011067208,9,,,,,,,,,,
3628,Andrea Gee,3629,cardassian,Aardvark University,127.0,1.7871146858227045,4,,,,,,,,,,
3629,Chris Adhikari,3630,klingon,Whale University,128.0,2.725455137065178,2,,,,,,,,,,
3630,Paul Lin,3631,romulan,Mount Yo-yo College,85.0,1.9783880054427674,10,,,,,,,,,,
3631,Sophia Eneva,3632,vulcan,Whale University,174.0,3.5758801846104187,4,,,,,,,,,,
3632,Varoon Vohra,3633,klingon,Aardvark University,99.0,1.6092369676329286,6,,,,,,,,,,
3633,Sam Rowe,3634,cardassian,Mount Yo-yo College,98.0,1.4959891535603382,6,,,,,,,,,,
3634,Zahra D'Agnostino,3635,cardassian,Cranberry Lemon University,236.0,3.3083139811628453,9,,,,,,,,,,
3635,Nathan Adhikari,3636,romulan,Starfish University,164.0,2.5229199838110197,6,,,,,,,,,,
3636,Jonathan Jacobs,3637,klingon,Whale University,185.0,2.4228912408761674,5,,,,,,,,,,
3637,Andrea Eneva,3638,klingon,Starfish University,200.0,2.632875128476533,4,,,,,,,,,,
3638,Nathan Ashktorab,3639,klingon,Mount Yo-yo College,73.0,1.7128292524505626,7,,,,,,,,,,
3639,Sophia Brown,3640,vulcan,Aardvark University,123.0,2.3029870191071504,1,,,,,,,,,,
3640,John Auerbach,3641,klingon,Aardvark University,139.0,2.451810602234816,7,,,,,,,,,,
3641,Kayla Vohra,3642,romulan,Cranberry Lemon University,211.0,2.835907918375132,3,,,,,,,,,,
3642,Rayid McFowland,3643,cardassian,Whale University,179.0,3.7908834232951247,3,,,,,,,,,,
3643,Varoon Ghani,3644,cardassian,Cappybara Community College,101.0,2.240848972932646,5,,,,,,,,,,
3644,Varoon Su,3645,klingon,Cranberry Lemon University,229.0,3.715415758605314,10,,,,,,,,,,
3645,Jonathan McFowland,3646,klingon,Cappybara Community College,144.0,2.534872323197324,4,,,,,,,,,,
3646,Jonathan Auerbach,3647,cardassian,Whale University,218.0,3.242090720526115,9,,,,,,,,,,
3647,Tom D'Agnostino,3648,romulan,Starfish University,214.0,2.7604437166279174,1,,,,,,,,,,
3648,John Brock,3649,romulan,Starfish University,183.0,2.9240880516673426,0,,,,,,,,,,
3649,Chris Meinshausen,3650,vulcan,Mount Yo-yo College,121.0,1.2517474347263495,10,,,,,,,,,,
3650,Nathan Shah,3651,klingon,Starfish University,179.0,3.3619005564276194,6,,,,,,,,,,
3651,Andrea Auerbach,3652,klingon,Cranberry Lemon University,240,3.925514640504076,1,,,,,,,,,,
3652,Vidhur Mader,3653,cardassian,Institute of Banana Harvesting,60,1.2150896237610136,5,,,,,,,,,,
3653,Kayla Vohra,3654,romulan,Aardvark University,185.0,2.3888309384783146,2,,,,,,,,,,
3654,Michelangelo Ghani,3655,vulcan,Institute of Banana Harvesting,106.0,2.3970085138037764,2,,,,,,,,,,
3655,Varoon Gee,3656,romulan,Starfish University,117.0,2.0805256839219615,9,,,,,,,,,,
3656,Michelangelo Bashyakarla,3657,klingon,Whale University,69.0,1.2578868750692054,0,,,,,,,,,,
3657,Juan-Pablo Vohra,3658,klingon,Starfish University,218.0,3.0833904596688697,3,,,,,,,,,,
3658,Allen Ashktorab,3659,klingon,Whale University,122.0,1.532614260949881,5,,,,,,,,,,
3659,Michelangelo McFowland,3660,romulan,Starfish University,240,3.987415405351489,1,,,,,,,,,,
3660,Tom Su,3661,cardassian,Institute of Banana Harvesting,114.0,1.3189541615488003,2,,,,,,,,,,
3661,Sam McFowland,3662,klingon,Cappybara Community College,100.0,2.39258783155376,1,,,,,,,,,,
3662,Tom Meinshausen,3663,romulan,Institute of Banana Harvesting,60,1.2766363111889723,4,,,,,,,,,,
3663,Paul D'Agnostino,3664,cardassian,Aardvark University,132.0,2.5310402267659096,6,,,,,,,,,,
3664,Andrea Gee,3665,vulcan,Whale University,180.0,2.926126502477972,2,,,,,,,,,,
3665,Varoon Shah,3666,romulan,Cappybara Community College,99.0,1.9022684145079465,4,,,,,,,,,,
3666,Tom Ashktorab,3667,vulcan,Cappybara Community College,85.0,1.0733143919338723,1,,,,,,,,,,
3667,Nihar D'Agnostino,3668,vulcan,Starfish University,209.0,3.6275196092255992,6,,,,,,,,,,
3668,Matt Alice,3669,romulan,Cranberry Lemon University,218.0,3.112186043170275,6,,,,,,,,,,
3669,Zahra Leiby,3670,cardassian,Starfish University,167.0,2.221308713276475,7,,,,,,,,,,
3670,Kayla Mader,3671,cardassian,Cranberry Lemon University,240,3.786722292287706,3,,,,,,,,,,
3671,Jonathan Ghani,3672,romulan,Starfish University,132.0,2.990519559794188,5,,,,,,,,,,
3672,Juan-Pablo D'Agnostino,3673,romulan,Cappybara Community College,72.0,1.6572755927287837,1,,,,,,,,,,
3673,Chris Plagge,3674,vulcan,Aardvark University,122.0,2.2539831360295506,9,,,,,,,,,,
3674,Nathan Eneva,3675,cardassian,Cappybara Community College,60,1.692308719555895,6,,,,,,,,,,
3675,Andrea Rowe,3676,klingon,Aardvark University,146.0,2.9611512945011507,7,,,,,,,,,,
3676,Chris Leiby,3677,cardassian,Institute of Banana Harvesting,114.0,1.5937925258434578,6,,,,,,,,,,
3677,Sophia Auerbach,3678,cardassian,Cappybara Community College,60,1.0983930965367934,7,,,,,,,,,,
3678,Rayid Ghani,3679,vulcan,Starfish University,240,3.483014123960935,10,,,,,,,,,,
3679,Sam Meinshausen,3680,cardassian,Cranberry Lemon University,240,3.924114337847807,0,,,,,,,,,,
3680,Vidhur Bashyakarla,3681,romulan,Whale University,234.0,3.3474218835389835,4,,,,,,,,,,
3681,Tom Eneva,3682,klingon,Aardvark University,110.0,2.0778043384655933,3,,,,,,,,,,
3682,Nihar Brock,3683,romulan,Cappybara Community College,60,1.0622197337304409,3,,,,,,,,,,
3683,Kayla Shah,3684,romulan,Mount Yo-yo College,60,1.1409307139487774,6,,,,,,,,,,
3684,Rayid Gee,3685,romulan,Whale University,134.0,1.6965831716872526,10,,,,,,,,,,
3685,Nick Meinshausen,3686,romulan,Whale University,206.0,3.178558953256175,9,,,,,,,,,,
3686,Allen Mader,3687,vulcan,Cappybara Community College,171.0,3.4070688710659285,4,,,,,,,,,,
3687,Sam Vohra,3688,klingon,Institute of Banana Harvesting,186.0,2.3477322892859505,1,,,,,,,,,,
3688,Nihar Vohra,3689,cardassian,Cappybara Community College,118.0,1.9796964307929636,9,,,,,,,,,,
3689,Michelangelo D'Agnostino,3690,klingon,Cappybara Community College,110.0,2.017202662256604,3,,,,,,,,,,
3690,Juan-Pablo Alice,3691,vulcan,Aardvark University,109.0,1.167669474595554,0,,,,,,,,,,
3691,Zahra Ghani,3692,cardassian,Aardvark University,181.0,2.4234400326936023,4,,,,,,,,,,
3692,Allen D'Agnostino,3693,klingon,Institute of Banana Harvesting,197.0,3.5683507030726798,1,,,,,,,,,,
3693,Vidhur Bashyakarla,3694,romulan,Cappybara Community College,102.0,1.4595004133021872,6,,,,,,,,,,
3694,Kayla D'Agnostino,3695,vulcan,Whale University,86.0,2.175126736631555,2,,,,,,,,,,
3695,Andrea Ghani,3696,cardassian,Starfish University,151.0,1.8946089992977502,5,,,,,,,,,,
3696,Sophia Vohra,3697,romulan,Cappybara Community College,132.0,2.296769743656494,0,,,,,,,,,,
3697,Paul Lin,3698,romulan,Aardvark University,126.0,2.770058847087447,0,,,,,,,,,,
3698,Paul McFowland,3699,romulan,Starfish University,136.0,2.1321208383062804,7,,,,,,,,,,
3699,Matt Vohra,3700,romulan,Mount Yo-yo College,60,1.1328902078108278,7,,,,,,,,,,
3700,Matt Ghani,3701,vulcan,Whale University,206.0,2.7671396443446374,1,,,,,,,,,,
3701,Sam Adhikari,3702,cardassian,Aardvark University,92.0,1.2901091571210683,5,,,,,,,,,,
3702,Matt Bashyakarla,3703,cardassian,Aardvark University,186.0,3.1581791118260165,9,,,,,,,,,,
3703,Elena Rowe,3704,cardassian,Cranberry Lemon University,201.0,3.01102095540145,8,,,,,,,,,,
3704,Paul Ghani,3705,romulan,Institute of Banana Harvesting,128.0,1.4633485524698695,4,,,,,,,,,,
3705,Nihar McFowland,3706,vulcan,Cappybara Community College,60,1.497563899956043,8,,,,,,,,,,
3706,Tom Bashyakarla,3707,cardassian,Whale University,199.0,3.2982811504341414,1,,,,,,,,,,
